cat_id	cat_title	cat_pages	cat_subcats	cat_files
232676	Parallel_to_52_L.Ed._274	0	0	0
232691	Parallel_to_28_S.Ct._163	0	0	0
232692	Parallel_to_52_L.Ed._278	0	0	0
232705	Parallel_to_28_S.Ct._141	0	0	0
232706	Parallel_to_52_L.Ed._297	0	0	0
232719	Parallel_to_28_S.Ct._178`	0	0	0
232720	Parallel_to_52_L.Ed._327	0	0	0
232733	Parallel_to_28_S.Ct._204	0	0	0
232734	Parallel_to_52_L.Ed._336	0	0	0
232746	Parallel_to_28_S.Ct._207	0	0	0
232747	Parallel_to_52_L.Ed._340	0	0	0
232762	Parallel_to_28_S.Ct._203	0	0	0
232763	Parallel_to_52_L.Ed._367	0	0	0
232764	United_States_Supreme_Court_decisions_in_Volume_208	111	0	0
232775	Parallel_to_28_S.Ct._201	0	0	0
232776	Parallel_to_52_L.Ed._369	0	0	0
232788	Parallel_to_28_S.Ct._193	0	0	0
232789	Parallel_to_52_L.Ed._370	0	0	0
232802	Parallel_to_28_S.Ct._196	0	0	0
232803	Parallel_to_52_L.Ed._374	0	0	0
232815	Parallel_to_28_S.Ct._199	0	0	0
232816	Parallel_to_52_L.Ed._376	0	0	0
232828	Parallel_to_28_S.Ct._182	0	0	0
232829	Parallel_to_52_L.Ed._379	0	0	0
232841	Parallel_to_28_S.Ct._192	0	0	0
232842	Parallel_to_52_L.Ed._390	0	0	0
232854	Parallel_to_28_S.Ct._225	0	0	0
232855	Parallel_to_52_L.Ed._392	0	0	0
232867	Parallel_to_28_S.Ct._228	0	0	0
232868	Parallel_to_52_L.Ed._396	0	0	0
232881	Parallel_to_28_S.Ct._219	0	0	0
232882	Parallel_to_52_L.Ed._403	0	0	0
232895	Parallel_to_28_S.Ct._247	0	0	0
232896	Parallel_to_52_L.Ed._413	0	0	0
232908	Parallel_to_28_S.Ct._239	0	0	0
232909	Parallel_to_52_L.Ed._420	0	0	0
232921	Parallel_to_28_S.Ct._238	0	0	0
232922	Parallel_to_52_L.Ed._429	0	0	0
232934	Parallel_to_28_S.Ct._234	0	0	0
232935	Parallel_to_52_L.Ed._432	0	0	0
232948	Parallel_to_28_S.Ct._277	0	0	0
232949	Parallel_to_52_L.Ed._436	0	0	0
232961	Parallel_to_28_S.Ct._275	0	0	0
232962	Parallel_to_52_L.Ed._450	0	0	0
232975	Parallel_to_28_S.Ct._264	0	0	0
232976	Parallel_to_52_L.Ed._452	0	0	0
232990	Parallel_to_28_S.Ct._268	0	0	0
232991	Parallel_to_52_L.Ed._456	0	0	0
233004	Parallel_to_28_S.Ct._263	0	0	0
233005	Parallel_to_52_L.Ed._464	0	0	0
233017	Parallel_to_28_S.Ct._294	0	0	0
233018	Parallel_to_52_L.Ed._466	0	0	0
233030	Parallel_to_28_S.Ct._299	0	0	0
233031	Parallel_to_52_L.Ed._473	0	0	0
233043	Parallel_to_28_S.Ct._291	0	0	0
233044	Parallel_to_52_L.Ed._474	0	0	0
233056	Parallel_to_28_S.Ct._290	0	0	0
233057	Parallel_to_52_L.Ed._478	0	0	0
233069	Parallel_to_28_S.Ct._288	0	0	0
233070	Parallel_to_52_L.Ed._481	0	0	0
233082	Parallel_to_28_S.Ct._301	0	0	0
233083	Parallel_to_52_L.Ed._488	0	0	0
233096	Parallel_to_28_S.Ct._412	0	0	0
233097	Parallel_to_52_L.Ed._506	0	0	0
233109	Parallel_to_28_S.Ct._414	0	0	0
233110	Parallel_to_52_L.Ed._508	0	0	0
233122	Parallel_to_28_S.Ct._416	0	0	0
233123	Parallel_to_52_L.Ed._512	0	0	0
233135	Parallel_to_28_S.Ct._419	0	0	0
233136	Parallel_to_52_L.Ed._514	0	0	0
233148	Parallel_to_28_S.Ct._417	0	0	0
233149	Parallel_to_52_L.Ed._517	0	0	0
233161	Parallel_to_28_S.Ct._399	0	0	0
233162	Parallel_to_52_L.Ed._520	0	0	0
233176	Parallel_to_28_S.Ct._406	0	0	0
233177	Parallel_to_52_L.Ed._528	0	0	0
233191	Parallel_to_28_S.Ct._394	0	0	0
233192	Parallel_to_52_L.Ed._536	0	0	0
233204	Parallel_to_28_S.Ct._392	0	0	0
233205	Parallel_to_52_L.Ed._540	0	0	0
233217	Parallel_to_28_S.Ct._396	0	0	0
233218	Parallel_to_52_L.Ed._543	0	0	0
233230	Parallel_to_28_S.Ct._389	0	0	0
233231	Parallel_to_52_L.Ed._547	0	0	0
233243	Parallel_to_28_S.Ct._324	0	0	0
233244	Parallel_to_52_L.Ed._551	0	0	0
233257	Parallel_to_28_S.Ct._379	0	0	0
233258	Parallel_to_52_L.Ed._556	0	0	0
233270	Parallel_to_28_S.Ct._385	0	0	0
233271	Parallel_to_52_L.Ed._559	0	0	0
233284	Parallel_to_28_S.Ct._382	0	0	0
233285	Parallel_to_52_L.Ed._564	0	0	0
233300	Parallel_to_28_S.Ct._313	0	0	0
233301	Parallel_to_52_L.Ed._567	0	0	0
233313	Parallel_to_28_S.Ct._370	0	0	0
233314	Parallel_to_52_L.Ed._578	0	0	0
233327	Parallel_to_28_S.Ct._372	0	0	0
233328	Parallel_to_52_L.Ed._581	0	0	0
233340	Parallel_to_52_L.Ed._582	0	0	0
233353	Parallel_to_28_S.Ct._375	0	0	0
233354	Parallel_to_52_L.Ed._584	0	0	0
233369	Parallel_to_28_S.Ct._356	0	0	0
233370	Parallel_to_52_L.Ed._590	0	0	0
233382	Parallel_to_28_S.Ct._360	0	0	0
233383	Parallel_to_52_L.Ed._595	0	0	0
233395	Parallel_to_28_S.Ct._365	0	0	0
233396	Parallel_to_52_L.Ed._602	0	0	0
233408	Parallel_to_28_S.Ct._367	0	0	0
233409	Parallel_to_52_L.Ed._606	0	0	0
233422	Parallel_to_28_S.Ct._346	0	0	0
233423	Parallel_to_52_L.Ed._610	0	0	0
233435	Parallel_to_28_S.Ct._349	0	0	0
233436	Parallel_to_52_L.Ed._614	0	0	0
233448	Parallel_to_28_S.Ct._350	0	0	0
233449	Parallel_to_52_L.Ed._616	0	0	0
233461	Parallel_to_28_S.Ct._352	0	0	0
233462	Parallel_to_52_L.Ed._621	0	0	0
233474	Parallel_to_28_S.Ct._337	0	0	0
233475	Parallel_to_52_L.Ed._625	0	0	0
233487	Parallel_to_28_S.Ct._341	0	0	0
233488	Parallel_to_52_L.Ed._630	0	0	0
233500	Parallel_to_28_S.Ct._331	0	0	0
233501	Parallel_to_52_L.Ed._637	0	0	0
233692	Livestock	15	0	0
233693	Pigs	12	0	0
233798	Swimmers	1	0	0
234565	PD-old-100-1996	0	0	0
234622	Parallel_to_28_S.Ct._319	0	0	0
234623	Parallel_to_52_L.Ed._655	0	0	0
234624	United_States_Supreme_Court_decisions_in_Volume_209	87	0	0
234635	Parallel_to_28_S.Ct._335	0	0	0
234636	Parallel_to_52_L.Ed._663	0	0	0
234653	Parallel_to_28_S.Ct._328	0	0	0
234654	Parallel_to_52_L.Ed._666	0	0	0
234667	Parallel_to_28_S.Ct._422	0	0	0
234668	Parallel_to_52_L.Ed._670	0	0	0
234682	Parallel_to_28_S.Ct._426	0	0	0
234683	Parallel_to_52_L.Ed._673	0	0	0
234695	Parallel_to_28_S.Ct._439	0	0	0
234696	Parallel_to_52_L.Ed._676	0	0	0
234710	Parallel_to_28_S.Ct._474	0	0	0
234711	Parallel_to_52_L.Ed._679	0	0	0
234723	Parallel_to_28_S.Ct._428	0	0	0
234724	Parallel_to_52_L.Ed._681	0	0	0
234736	Parallel_to_52_L.Ed._698	0	0	0
234753	Parallel_to_28_S.Ct._501	0	0	0
234769	Parallel_to_28_S.Ct._498	0	0	0
234770	Parallel_to_52_L.Ed._702	0	0	0
234782	Parallel_to_28_S.Ct._493	0	0	0
234783	Parallel_to_52_L.Ed._705	0	0	0
234798	Parallel_to_28_S.Ct._441	0	0	0
234799	Parallel_to_52_L.Ed._714	0	0	0
234813	Parallel_to_28_S.Ct._472	0	0	0
234814	Parallel_to_52_L.Ed._747	0	0	0
234830	Parallel_to_28_S.Ct._475	0	0	0
234831	Parallel_to_52_L.Ed._754	0	0	0
234845	Parallel_to_28_S.Ct._489	0	0	0
234846	Parallel_to_52_L.Ed._768	0	0	0
234860	Parallel_to_28_S.Ct._504	0	0	0
234861	Parallel_to_52_L.Ed._776	0	0	0
234873	Parallel_to_28_S.Ct._485	0	0	0
234874	Parallel_to_52_L.Ed._778	0	0	0
234888	Parallel_to_28_S.Ct._487	0	0	0
234889	Parallel_to_52_L.Ed._782	0	0	0
234905	Parallel_to_28_S.Ct._561	0	0	0
234906	Parallel_to_52_L.Ed._783	0	0	0
234918	Parallel_to_28_S.Ct._558	0	0	0
234919	Parallel_to_52_L.Ed._788	0	0	0
234933	Parallel_to_28_S.Ct._548	0	0	0
234934	Parallel_to_52_L.Ed._794	0	0	0
234947	Parallel_to_28_S.Ct._537	0	0	0
234948	Parallel_to_52_L.Ed._804	0	0	0
234963	Parallel_to_28_S.Ct._541	0	0	0
234964	Parallel_to_52_L.Ed._808	0	0	0
234976	Parallel_to_28_S.Ct._544	0	0	0
234977	Parallel_to_52_L.Ed._815	0	0	0
234991	Parallel_to_28_S.Ct._532	0	0	0
234992	Parallel_to_52_L.Ed._821	0	0	0
235004	Parallel_to_28_S.Ct._533	0	0	0
235005	Parallel_to_52_L.Ed._822	0	0	0
235019	Parallel_to_28_S.Ct._529	0	0	0
235020	Parallel_to_52_L.Ed._828	0	0	0
235032	Parallel_to_28_S.Ct._510	0	0	0
235033	Parallel_to_52_L.Ed._833	0	0	0
235045	Parallel_to_28_S.Ct._512	0	0	0
235046	Parallel_to_52_L.Ed._835	0	0	0
235058	Parallel_to_28_S.Ct._519	0	0	0
235059	Parallel_to_52_L.Ed._845	0	0	0
235071	Parallel_to_28_S.Ct._522	0	0	0
235072	Parallel_to_52_L.Ed._849	0	0	0
235086	Parallel_to_28_S.Ct._526	0	0	0
235087	Parallel_to_52_L.Ed._855	0	0	0
235101	Parallel_to_28_S.Ct._506	0	0	0
235102	Parallel_to_52_L.Ed._859	0	0	0
235114	Parallel_to_28_S.Ct._508	0	0	0
235115	Parallel_to_52_L.Ed._863	0	0	0
235127	Parallel_to_28_S.Ct._572	0	0	0
235128	Parallel_to_52_L.Ed._865	0	0	0
235142	Parallel_to_28_S.Ct._581	0	0	0
235143	Parallel_to_52_L.Ed._876	0	0	0
235156	Parallel_to_28_S.Ct._579	0	0	0
235157	Parallel_to_52_L.Ed._881	0	0	0
235169	Parallel_to_28_S.Ct._576	0	0	0
235170	Parallel_to_52_L.Ed._888	0	0	0
235184	Parallel_to_28_S.Ct._595	0	0	0
235185	Parallel_to_52_L.Ed._892	0	0	0
235199	Parallel_to_28_S.Ct._594	0	0	0
235200	Parallel_to_52_L.Ed._894	0	0	0
235213	Parallel_to_28_S.Ct._592	0	0	0
235214	Parallel_to_52_L.Ed._896	0	0	0
235226	Parallel_to_28_S.Ct._597	0	0	0
235227	Parallel_to_52_L.Ed._899	0	0	0
235239	Parallel_to_28_S.Ct._585	0	0	0
235240	Parallel_to_52_L.Ed._904	0	0	0
235252	Parallel_to_28_S.Ct._614	0	0	0
235253	Parallel_to_52_L.Ed._914	0	0	0
235266	Parallel_to_28_S.Ct._607	0	0	0
235267	Parallel_to_52_L.Ed._931	0	0	0
235268	United_States_Supreme_Court_decisions_in_Volume_210	56	0	0
235279	Parallel_to_28_S.Ct._600	0	0	0
235280	Parallel_to_52_L.Ed._941	0	0	0
235294	Parallel_to_28_S.Ct._690	0	0	0
235295	Parallel_to_52_L.Ed._954	0	0	0
235308	Parallel_to_28_S.Ct._702	0	0	0
235309	Parallel_to_52_L.Ed._966	0	0	0
235326	Parallel_to_28_S.Ct._664	0	0	0
235327	Parallel_to_52_L.Ed._973	0	0	0
235340	Parallel_to_28_S.Ct._681	0	0	0
235341	Parallel_to_52_L.Ed._994	0	0	0
235354	Parallel_to_28_S.Ct._684	0	0	0
235355	Parallel_to_52_L.Ed._998	0	0	0
235367	Parallel_to_28_S.Ct._657	0	0	0
235368	Parallel_to_52_L.Ed._1002	0	0	0
235382	Parallel_to_28_S.Ct._661	0	0	0
235383	Parallel_to_52_L.Ed._1007	0	0	0
235396	Parallel_to_28_S.Ct._647	0	0	0
235397	Parallel_to_52_L.Ed._1012	0	0	0
235414	Parallel_to_28_S.Ct._650	0	0	0
235415	Parallel_to_52_L.Ed._1016	0	0	0
235427	Parallel_to_28_S.Ct._634	0	0	0
235428	Parallel_to_52_L.Ed._1025	0	0	0
235440	Parallel_to_28_S.Ct._638	0	0	0
235441	Parallel_to_52_L.Ed._1031	0	0	0
235457	Parallel_to_28_S.Ct._641	0	0	0
235458	Parallel_to_52_L.Ed._1039	0	0	0
235475	Parallel_to_28_S.Ct._621	0	0	0
235476	Parallel_to_52_L.Ed._1046	0	0	0
235495	Parallel_to_28_S.Ct._630	0	0	0
235496	Parallel_to_52_L.Ed._1054	0	0	0
235508	Parallel_to_28_S.Ct._616	0	0	0
235509	Parallel_to_52_L.Ed._1061	0	0	0
235521	Parallel_to_28_S.Ct._737	0	0	0
235522	Parallel_to_52_L.Ed._1068	0	0	0
235536	Parallel_to_28_S.Ct._732	0	0	0
235537	Parallel_to_52_L.Ed._1080	0	0	0
235551	Parallel_to_28_S.Ct._730	0	0	0
235552	Parallel_to_52_L.Ed._1084	0	0	0
235564	Parallel_to_28_S.Ct._722	0	0	0
235565	Parallel_to_52_L.Ed._1086	0	0	0
235577	Parallel_to_28_S.Ct._735	0	0	0
235578	Parallel_to_52_L.Ed._1094	0	0	0
235590	Parallel_to_28_S.Ct._726	0	0	0
235591	Parallel_to_52_L.Ed._1096	0	0	0
235603	Parallel_to_28_S.Ct._720	0	0	0
235604	Parallel_to_52_L.Ed._1101	0	0	0
235616	Parallel_to_28_S.Ct._708	0	0	0
235617	Parallel_to_52_L.Ed._1103	0	0	0
235629	Parallel_to_28_S.Ct._714	0	0	0
235630	Parallel_to_52_L.Ed._1113	0	0	0
235642	Parallel_to_28_S.Ct._748	0	0	0
235643	Parallel_to_52_L.Ed._1122	0	0	0
235669	Parallel_to_29_S.Ct._6	0	0	0
235670	Parallel_to_53_L.Ed._65	0	0	0
235671	United_States_Supreme_Court_decisions_in_Volume_211	114	0	0
235682	Parallel_to_29_S.Ct._1	0	0	0
235683	Parallel_to_53_L.Ed._68	0	0	0
235695	Parallel_to_29_S.Ct._9	0	0	0
235696	Parallel_to_53_L.Ed._74	0	0	0
235708	Parallel_to_29_S.Ct._10	0	0	0
235709	Parallel_to_53_L.Ed._75	0	0	0
235721	Parallel_to_29_S.Ct._33	0	0	0
235722	Parallel_to_53_L.Ed._81	0	0	0
235734	Parallel_to_29_S.Ct._31	0	0	0
235735	Parallel_to_53_L.Ed._92	0	0	0
235747	Parallel_to_29_S.Ct._14	0	0	0
235748	Parallel_to_53_L.Ed._97	0	0	0
235760	Parallel_to_29_S.Ct._47	0	0	0
235761	Parallel_to_53_L.Ed._118	0	0	0
235773	Parallel_to_29_S.Ct._44	0	0	0
235774	Parallel_to_53_L.Ed._121	0	0	0
235786	Parallel_to_29_S.Ct._41	0	0	0
235787	Parallel_to_53_L.Ed._125	0	0	0
235801	Parallel_to_29_S.Ct._42	0	0	0
235802	Parallel_to_53_L.Ed._126	0	0	0
235815	Parallel_to_29_S.Ct._89	0	0	0
235816	Parallel_to_53_L.Ed._129	0	0	0
235828	Parallel_to_29_S.Ct._85	0	0	0
235829	Parallel_to_53_L.Ed._131	0	0	0
235841	Parallel_to_29_S.Ct._77	0	0	0
235842	Parallel_to_53_L.Ed._136	0	0	0
235854	Parallel_to_29_S.Ct._81	0	0	0
235855	Parallel_to_53_L.Ed._141	0	0	0
235867	Parallel_to_29_S.Ct._75	0	0	0
235868	Parallel_to_53_L.Ed._146	0	0	0
235880	Parallel_to_29_S.Ct._67	0	0	0
235881	Parallel_to_53_L.Ed._150	0	0	0
235893	Parallel_to_29_S.Ct._58	0	0	0
235894	Parallel_to_53_L.Ed._164	0	0	0
235906	Parallel_to_29_S.Ct._62	0	0	0
235907	Parallel_to_53_L.Ed._168	0	0	0
235920	Parallel_to_53_L.Ed._176	0	0	0
235935	Parallel_to_29_S.Ct._50	0	0	0
235948	Parallel_to_29_S.Ct._55	0	0	0
235949	Parallel_to_53_L.Ed._186	0	0	0
235961	Parallel_to_29_S.Ct._111	0	0	0
235962	Parallel_to_53_L.Ed._189	0	0	0
235974	Parallel_to_29_S.Ct._101	0	0	0
235975	Parallel_to_53_L.Ed._195	0	0	0
235988	Parallel_to_29_S.Ct._106	0	0	0
235989	Parallel_to_53_L.Ed._202	0	0	0
236002	Parallel_to_29_S.Ct._92	0	0	0
236003	Parallel_to_53_L.Ed._208	0	0	0
236016	Parallel_to_29_S.Ct._123	0	0	0
236017	Parallel_to_53_L.Ed._230	0	0	0
236029	Parallel_to_29_S.Ct._132	0	0	0
236030	Parallel_to_53_L.Ed._245	0	0	0
236042	Parallel_to_29_S.Ct._134	0	0	0
236043	Parallel_to_53_L.Ed._251	0	0	0
236055	Parallel_to_29_S.Ct._115	0	0	0
236056	Parallel_to_53_L.Ed._253	0	0	0
236068	Parallel_to_29_S.Ct._122	0	0	0
236069	Parallel_to_53_L.Ed._267	0	0	0
236081	Parallel_to_29_S.Ct._146	0	0	0
236082	Parallel_to_53_L.Ed._269	0	0	0
236094	Parallel_to_29_S.Ct._144	0	0	0
236095	Parallel_to_53_L.Ed._271	0	0	0
236107	Parallel_to_29_S.Ct._139	0	0	0
236108	Parallel_to_53_L.Ed._275	0	0	0
236120	Parallel_to_29_S.Ct._141	0	0	0
236121	Parallel_to_53_L.Ed._278	0	0	0
236134	Parallel_to_29_S.Ct._136	0	0	0
236135	Parallel_to_53_L.Ed._281	0	0	0
236147	Parallel_to_29_S.Ct._190	0	0	0
236148	Parallel_to_53_L.Ed._286	0	0	0
236160	Parallel_to_29_S.Ct._186	0	0	0
236161	Parallel_to_53_L.Ed._290	0	0	0
236173	Parallel_to_29_S.Ct._188	0	0	0
236174	Parallel_to_53_L.Ed._294	0	0	0
236186	Parallel_to_29_S.Ct._174	0	0	0
236187	Parallel_to_53_L.Ed._295	0	0	0
236199	Parallel_to_29_S.Ct._176	0	0	0
236200	Parallel_to_53_L.Ed._300	0	0	0
236212	Parallel_to_29_S.Ct._181	0	0	0
236213	Parallel_to_53_L.Ed._305	0	0	0
236225	Parallel_to_53_L.Ed._311	0	0	0
236240	Parallel_to_29_S.Ct._185	0	0	0
236255	Parallel_to_29_S.Ct._172	0	0	0
236256	Parallel_to_53_L.Ed._312	0	0	0
236268	Parallel_to_29_S.Ct._171	0	0	0
236269	Parallel_to_53_L.Ed._313	0	0	0
236281	Parallel_to_29_S.Ct._206	0	0	0
236282	Parallel_to_53_L.Ed._315	0	0	0
236296	Parallel_to_29_S.Ct._202	0	0	0
236297	Parallel_to_53_L.Ed._321	0	0	0
236309	Parallel_to_29_S.Ct._154	0	0	0
236310	Parallel_to_53_L.Ed._327	0	0	0
236322	Parallel_to_29_S.Ct._159	0	0	0
236323	Parallel_to_53_L.Ed._332	0	0	0
236335	Parallel_to_29_S.Ct._162	0	0	0
236336	Parallel_to_53_L.Ed._335	0	0	0
236348	Parallel_to_29_S.Ct._170	0	0	0
236349	Parallel_to_53_L.Ed._343	0	0	0
236365	Parallel_to_29_S.Ct._168	0	0	0
236378	Parallel_to_29_S.Ct._211	0	0	0
236379	Parallel_to_53_L.Ed._346	0	0	0
236393	Parallel_to_29_S.Ct._210	0	0	0
236394	Parallel_to_53_L.Ed._348	0	0	0
236406	Parallel_to_29_S.Ct._214	0	0	0
236407	Parallel_to_53_L.Ed._352	0	0	0
236419	Parallel_to_29_S.Ct._213	0	0	0
236420	Parallel_to_53_L.Ed._362	0	0	0
236559	Parallel_to_29_S.Ct._148	0	0	0
236560	Parallel_to_53_L.Ed._371	0	0	0
236561	United_States_Supreme_Court_decisions_in_Volume_212	104	0	0
236572	Parallel_to_29_S.Ct._192	0	0	0
236573	Parallel_to_53_L.Ed._382	0	0	0
236586	Parallel_to_29_S.Ct._244	0	0	0
236587	Parallel_to_53_L.Ed._401	0	0	0
236599	Parallel_to_29_S.Ct._237	0	0	0
236600	Parallel_to_53_L.Ed._402	0	0	0
236616	Parallel_to_29_S.Ct._235	0	0	0
236617	Parallel_to_53_L.Ed._410	0	0	0
236629	Parallel_to_29_S.Ct._220	0	0	0
236630	Parallel_to_53_L.Ed._417	0	0	0
236642	Parallel_to_29_S.Ct._227	0	0	0
236643	Parallel_to_53_L.Ed._431	0	0	0
236655	Parallel_to_29_S.Ct._230	0	0	0
236656	Parallel_to_53_L.Ed._435	0	0	0
236668	Parallel_to_29_S.Ct._246	0	0	0
236669	Parallel_to_53_L.Ed._441	0	0	0
236681	Parallel_to_29_S.Ct._278	0	0	0
236682	Parallel_to_53_L.Ed._449	0	0	0
236695	Parallel_to_29_S.Ct._270	0	0	0
236696	Parallel_to_53_L.Ed._453	0	0	0
236708	Parallel_to_29_S.Ct._260	0	0	0
236709	Parallel_to_53_L.Ed._465	0	0	0
236721	Parallel_to_29_S.Ct._256	0	0	0
236722	Parallel_to_53_L.Ed._476	0	0	0
236734	Parallel_to_29_S.Ct._252	0	0	0
236735	Parallel_to_53_L.Ed._480	0	0	0
236747	Parallel_to_29_S.Ct._280	0	0	0
236748	Parallel_to_53_L.Ed._486	0	0	0
236761	Parallel_to_29_S.Ct._297	0	0	0
236762	Parallel_to_53_L.Ed._510	0	0	0
236774	Parallel_to_29_S.Ct._393	0	0	0
236775	Parallel_to_53_L.Ed._512	0	0	0
236787	Parallel_to_29_S.Ct._390	0	0	0
236788	Parallel_to_53_L.Ed._514	0	0	0
236800	Parallel_to_53_L.Ed._515	0	0	0
236813	Parallel_to_29_S.Ct._394	0	0	0
236814	Parallel_to_53_L.Ed._517	0	0	0
236826	Parallel_to_29_S.Ct._385	0	0	0
236827	Parallel_to_53_L.Ed._520	0	0	0
236839	Parallel_to_29_S.Ct._381	0	0	0
236840	Parallel_to_53_L.Ed._525	0	0	0
236852	Parallel_to_29_S.Ct._383	0	0	0
236853	Parallel_to_53_L.Ed._528	0	0	0
236866	Parallel_to_29_S.Ct._370	0	0	0
236867	Parallel_to_53_L.Ed._530	0	0	0
236880	Parallel_to_29_S.Ct._363	0	0	0
236881	Parallel_to_53_L.Ed._546	0	0	0
236893	Parallel_to_29_S.Ct._366	0	0	0
236894	Parallel_to_53_L.Ed._551	0	0	0
236906	Parallel_to_29_S.Ct._299	0	0	0
236907	Parallel_to_53_L.Ed._558	0	0	0
236919	Parallel_to_29_S.Ct._349	0	0	0
236920	Parallel_to_53_L.Ed._564	0	0	0
236932	Parallel_to_29_S.Ct._351	0	0	0
236933	Parallel_to_53_L.Ed._568	0	0	0
236945	Parallel_to_29_S.Ct._355	0	0	0
236946	Parallel_to_53_L.Ed._574	0	0	0
236958	Parallel_to_29_S.Ct._357	0	0	0
236959	Parallel_to_53_L.Ed._577	0	0	0
236974	Parallel_to_29_S.Ct._343	0	0	0
236975	Parallel_to_53_L.Ed._584	0	0	0
236987	Parallel_to_29_S.Ct._345	0	0	0
236988	Parallel_to_53_L.Ed._587	0	0	0
237000	Parallel_to_29_S.Ct._332	0	0	0
237001	Parallel_to_53_L.Ed._591	0	0	0
237013	Parallel_to_29_S.Ct._334	0	0	0
237014	Parallel_to_53_L.Ed._594	0	0	0
237026	Parallel_to_29_S.Ct._338	0	0	0
237027	Parallel_to_53_L.Ed._599	0	0	0
237039	Parallel_to_29_S.Ct._339	0	0	0
237040	Parallel_to_53_L.Ed._600	0	0	0
237052	Parallel_to_29_S.Ct._341	0	0	0
237053	Parallel_to_53_L.Ed._605	0	0	0
237065	Parallel_to_29_S.Ct._304	0	0	0
237066	Parallel_to_53_L.Ed._613	0	0	0
237078	Parallel_to_29_S.Ct._330	0	0	0
237079	Parallel_to_53_L.Ed._632	0	0	0
237091	Parallel_to_29_S.Ct._315	0	0	0
237092	Parallel_to_53_L.Ed._635	0	0	0
237105	Parallel_to_29_S.Ct._319	0	0	0
237106	Parallel_to_53_L.Ed._641	0	0	0
237118	Parallel_to_29_S.Ct._416	0	0	0
237119	Parallel_to_53_L.Ed._644	0	0	0
237131	Parallel_to_29_S.Ct._684	0	0	0
237132	Parallel_to_53_L.Ed._649	0	0	0
237148	Parallel_to_29_S.Ct._686	0	0	0
237149	Parallel_to_53_L.Ed._650	0	0	0
237165	Parallel_to_29_S.Ct._688	0	0	0
237166	Parallel_to_53_L.Ed._652	0	0	0
237182	Parallel_to_29_S.Ct._689	0	0	0
237183	Parallel_to_53_L.Ed._653	0	0	0
237199	Parallel_to_29_S.Ct._691	0	0	0
237216	Parallel_to_53_L.Ed._654	0	0	0
237233	Parallel_to_29_S.Ct._692	0	0	0
237250	Parallel_to_53_L.Ed._655	0	0	0
237267	Parallel_to_29_S.Ct._693	0	0	0
237268	Parallel_to_53_L.Ed._663	0	0	0
237287	Parallel_to_29_S.Ct._321	0	0	0
237288	Parallel_to_53_L.Ed._671	0	0	0
237289	United_States_Supreme_Court_decisions_in_Volume_213	78	0	0
237300	Parallel_to_29_S.Ct._324	0	0	0
237301	Parallel_to_53_L.Ed._675	0	0	0
237313	Parallel_to_29_S.Ct._327	0	0	0
237314	Parallel_to_53_L.Ed._679	0	0	0
237326	Parallel_to_29_S.Ct._404	0	0	0
237327	Parallel_to_53_L.Ed._682	0	0	0
237339	Parallel_to_29_S.Ct._403	0	0	0
237340	Parallel_to_53_L.Ed._693	0	0	0
237352	Parallel_to_29_S.Ct._397	0	0	0
237353	Parallel_to_53_L.Ed._695	0	0	0
237365	Parallel_to_29_S.Ct._413	0	0	0
237366	Parallel_to_53_L.Ed._702	0	0	0
237378	Parallel_to_29_S.Ct._417	0	0	0
237379	Parallel_to_53_L.Ed._706	0	0	0
237391	Parallel_to_29_S.Ct._483	0	0	0
237392	Parallel_to_53_L.Ed._709	0	0	0
237404	Parallel_to_29_S.Ct._485	0	0	0
237405	Parallel_to_53_L.Ed._711	0	0	0
237417	Parallel_to_29_S.Ct._474	0	0	0
237418	Parallel_to_53_L.Ed._720	0	0	0
237430	Parallel_to_29_S.Ct._480	0	0	0
237431	Parallel_to_53_L.Ed._725	0	0	0
237443	Parallel_to_29_S.Ct._466	0	0	0
237444	Parallel_to_53_L.Ed._729	0	0	0
237458	Parallel_to_29_S.Ct._469	0	0	0
237459	Parallel_to_53_L.Ed._734	0	0	0
237471	Parallel_to_29_S.Ct._470	0	0	0
237472	Parallel_to_53_L.Ed._737	0	0	0
237484	Parallel_to_29_S.Ct._458	0	0	0
237485	Parallel_to_53_L.Ed._742	0	0	0
237497	Parallel_to_29_S.Ct._465	0	0	0
237498	Parallel_to_53_L.Ed._752	0	0	0
237514	Parallel_to_29_S.Ct._451	0	0	0
237515	Parallel_to_53_L.Ed._753	0	0	0
237530	Parallel_to_53_L.Ed._760	0	0	0
237545	Parallel_to_29_S.Ct._449	0	0	0
237546	Parallel_to_53_L.Ed._761	0	0	0
237558	Parallel_to_29_S.Ct._430	0	0	0
237559	Parallel_to_53_L.Ed._765	0	0	0
237571	Parallel_to_29_S.Ct._436	0	0	0
237572	Parallel_to_53_L.Ed._772	0	0	0
237584	Parallel_to_29_S.Ct._445	0	0	0
237585	Parallel_to_53_L.Ed._782	0	0	0
237597	Parallel_to_29_S.Ct._420	0	0	0
237598	Parallel_to_53_L.Ed._788	0	0	0
237610	Parallel_to_29_S.Ct._424	0	0	0
237611	Parallel_to_53_L.Ed._792	0	0	0
237623	Parallel_to_29_S.Ct._426	0	0	0
237624	Parallel_to_53_L.Ed._796	0	0	0
237636	Parallel_to_29_S.Ct._490	0	0	0
237637	Parallel_to_53_L.Ed._801	0	0	0
237649	Parallel_to_29_S.Ct._507	0	0	0
