cl_from	cl_to	cl_sortkey	cl_timestamp	cl_sortkey_prefix	cl_collation	cl_type
94767	Births_by_year	-9228\n771 BCE BIRTHS	2012-07-18 19:14:34	-9228	uppercase	subcat
94768	770s_BCE_births	 2\n772 BCE BIRTHS	2007-03-06 07:39:32	 2	uppercase	subcat
94768	Births_by_year	-9227\n772 BCE BIRTHS	2012-07-18 19:14:34	-9227	uppercase	subcat
94770	770s_BCE_births	 3\n773 BCE BIRTHS	2007-03-06 07:39:43	 3	uppercase	subcat
94770	Births_by_year	-9226\n773 BCE BIRTHS	2012-07-18 19:14:34	-9226	uppercase	subcat
94771	770s_BCE_births	 4\n774 BCE BIRTHS	2007-03-06 07:39:54	 4	uppercase	subcat
94771	Births_by_year	-9225\n774 BCE BIRTHS	2012-07-18 19:14:34	-9225	uppercase	subcat
94772	770s_BCE_births	 5\n775 BCE BIRTHS	2007-03-06 07:40:05	 5	uppercase	subcat
94772	Births_by_year	-9224\n775 BCE BIRTHS	2012-07-18 19:14:34	-9224	uppercase	subcat
94773	770s_BCE_births	 6\n776 BCE BIRTHS	2007-03-06 07:40:17	 6	uppercase	subcat
94773	Births_by_year	-9223\n776 BCE BIRTHS	2012-07-18 19:14:35	-9223	uppercase	subcat
94774	770s_BCE_births	 7\n777 BCE BIRTHS	2007-03-06 07:40:30	 7	uppercase	subcat
94774	Births_by_year	-9222\n777 BCE BIRTHS	2012-07-18 19:14:35	-9222	uppercase	subcat
94775	770s_BCE_births	 8\n778 BCE BIRTHS	2007-03-06 07:40:41	 8	uppercase	subcat
94775	Births_by_year	-9221\n778 BCE BIRTHS	2012-07-18 19:14:35	-9221	uppercase	subcat
94776	770s_BCE_births	 9\n779 BCE BIRTHS	2007-03-06 07:40:53	 9	uppercase	subcat
94776	Births_by_year	-9220\n779 BCE BIRTHS	2012-07-18 19:14:35	-9220	uppercase	subcat
94777	780s_BCE_births	 0\n780 BCE BIRTHS	2007-03-06 07:41:05	 0	uppercase	subcat
94777	Births_by_year	-9219\n780 BCE BIRTHS	2012-07-18 19:14:35	-9219	uppercase	subcat
94778	780s_BCE_births	 1\n781 BCE BIRTHS	2007-03-06 07:41:16	 1	uppercase	subcat
94778	Births_by_year	-9218\n781 BCE BIRTHS	2012-07-18 19:14:36	-9218	uppercase	subcat
94779	780s_BCE_births	 2\n782 BCE BIRTHS	2007-03-06 07:41:28	 2	uppercase	subcat
94779	Births_by_year	-9217\n782 BCE BIRTHS	2012-07-18 19:14:36	-9217	uppercase	subcat
94780	780s_BCE_births	 3\n783 BCE BIRTHS	2007-03-06 07:41:39	 3	uppercase	subcat
94780	Births_by_year	-9216\n783 BCE BIRTHS	2012-07-18 19:14:36	-9216	uppercase	subcat
94781	780s_BCE_births	 4\n784 BCE BIRTHS	2007-03-06 07:41:56	 4	uppercase	subcat
94781	Births_by_year	-9215\n784 BCE BIRTHS	2012-07-18 19:14:36	-9215	uppercase	subcat
94782	780s_BCE_births	 5\n785 BCE BIRTHS	2007-03-06 07:42:10	 5	uppercase	subcat
94782	Births_by_year	-9214\n785 BCE BIRTHS	2012-07-18 19:14:37	-9214	uppercase	subcat
94783	780s_BCE_births	 6\n786 BCE BIRTHS	2007-03-06 07:42:24	 6	uppercase	subcat
94783	Births_by_year	-9213\n786 BCE BIRTHS	2012-07-18 19:14:38	-9213	uppercase	subcat
94784	780s_BCE_births	 7\n787 BCE BIRTHS	2007-03-06 07:42:44	 7	uppercase	subcat
94784	Births_by_year	-9212\n787 BCE BIRTHS	2012-07-18 19:14:39	-9212	uppercase	subcat
94786	780s_BCE_births	 8\n788 BCE BIRTHS	2007-03-06 07:42:55	 8	uppercase	subcat
94786	Births_by_year	-9211\n788 BCE BIRTHS	2012-07-18 19:14:40	-9211	uppercase	subcat
94787	780s_BCE_births	 9\n789 BCE BIRTHS	2007-03-06 07:43:10	 9	uppercase	subcat
94787	Births_by_year	-9210\n789 BCE BIRTHS	2012-07-18 19:14:40	-9210	uppercase	subcat
94788	790s_BCE_births	 0\n790 BCE BIRTHS	2007-03-06 07:43:22	 0	uppercase	subcat
94788	Births_by_year	-9209\n790 BCE BIRTHS	2012-07-18 19:14:40	-9209	uppercase	subcat
94789	790s_BCE_births	 1\n791 BCE BIRTHS	2007-03-06 07:43:38	 1	uppercase	subcat
94789	Births_by_year	-9208\n791 BCE BIRTHS	2012-07-18 19:14:40	-9208	uppercase	subcat
94790	790s_BCE_births	 2\n792 BCE BIRTHS	2007-03-06 07:43:50	 2	uppercase	subcat
94790	Births_by_year	-9207\n792 BCE BIRTHS	2012-07-18 19:14:40	-9207	uppercase	subcat
94791	790s_BCE_births	 3\n793 BCE BIRTHS	2007-03-06 07:44:11	 3	uppercase	subcat
94791	Births_by_year	-9206\n793 BCE BIRTHS	2012-07-18 19:14:40	-9206	uppercase	subcat
94792	790s_BCE_births	 4\n794 BCE BIRTHS	2007-03-06 07:44:31	 4	uppercase	subcat
94792	Births_by_year	-9205\n794 BCE BIRTHS	2012-07-18 19:14:40	-9205	uppercase	subcat
94793	790s_BCE_births	 5\n795 BCE BIRTHS	2007-03-06 07:44:44	 5	uppercase	subcat
94793	Births_by_year	-9204\n795 BCE BIRTHS	2012-07-18 19:14:41	-9204	uppercase	subcat
94794	790s_BCE_births	 6\n796 BCE BIRTHS	2007-03-06 07:44:57	 6	uppercase	subcat
94794	Births_by_year	-9203\n796 BCE BIRTHS	2012-07-18 19:14:41	-9203	uppercase	subcat
94795	790s_BCE_births	 7\n797 BCE BIRTHS	2007-03-06 07:45:09	 7	uppercase	subcat
94795	Births_by_year	-9202\n797 BCE BIRTHS	2012-07-18 19:14:41	-9202	uppercase	subcat
94796	790s_BCE_births	 8\n798 BCE BIRTHS	2007-03-06 07:45:20	 8	uppercase	subcat
94796	Births_by_year	-9201\n798 BCE BIRTHS	2012-07-18 19:14:41	-9201	uppercase	subcat
94797	790s_BCE_births	 9\n799 BCE BIRTHS	2007-03-06 07:45:30	 9	uppercase	subcat
94797	Births_by_year	-9200\n799 BCE BIRTHS	2012-07-18 19:14:41	-9200	uppercase	subcat
94798	800s_BCE_births	 0\n800 BCE BIRTHS	2007-03-06 07:45:42	 0	uppercase	subcat
94798	Births_by_year	-9199\n800 BCE BIRTHS	2012-07-18 19:14:42	-9199	uppercase	subcat
94799	800s_BCE_births	 1\n801 BCE BIRTHS	2007-03-06 07:45:54	 1	uppercase	subcat
94799	Births_by_year	-9198\n801 BCE BIRTHS	2012-07-18 19:14:42	-9198	uppercase	subcat
94800	800s_BCE_births	 2\n802 BCE BIRTHS	2007-03-06 07:46:30	 2	uppercase	subcat
94800	Births_by_year	-9197\n802 BCE BIRTHS	2012-07-18 19:14:42	-9197	uppercase	subcat
94801	800s_BCE_births	 3\n803 BCE BIRTHS	2007-03-06 07:46:49	 3	uppercase	subcat
94801	Births_by_year	-9196\n803 BCE BIRTHS	2012-07-18 19:14:42	-9196	uppercase	subcat
94802	800s_BCE_births	 4\n804 BCE BIRTHS	2007-03-06 07:47:01	 4	uppercase	subcat
94802	Births_by_year	-9195\n804 BCE BIRTHS	2012-07-18 19:14:43	-9195	uppercase	subcat
94803	800s_BCE_births	 5\n805 BCE BIRTHS	2007-03-06 07:47:12	 5	uppercase	subcat
94803	Births_by_year	-9194\n805 BCE BIRTHS	2012-07-18 19:14:43	-9194	uppercase	subcat
94804	800s_BCE_births	 6\n806 BCE BIRTHS	2007-03-06 07:47:25	 6	uppercase	subcat
94804	Births_by_year	-9193\n806 BCE BIRTHS	2012-07-18 19:14:43	-9193	uppercase	subcat
94806	800s_BCE_births	 7\n807 BCE BIRTHS	2007-03-06 07:47:39	 7	uppercase	subcat
94806	Births_by_year	-9192\n807 BCE BIRTHS	2012-07-18 19:14:43	-9192	uppercase	subcat
94807	800s_BCE_births	 8\n808 BCE BIRTHS	2007-03-06 07:48:03	 8	uppercase	subcat
94807	Births_by_year	-9191\n808 BCE BIRTHS	2012-07-18 19:14:43	-9191	uppercase	subcat
94808	800s_BCE_births	 9\n809 BCE BIRTHS	2007-03-06 07:48:15	 9	uppercase	subcat
94808	Births_by_year	-9190\n809 BCE BIRTHS	2012-07-18 19:14:44	-9190	uppercase	subcat
94809	810s_BCE_births	 0\n810 BCE BIRTHS	2007-03-06 07:48:27	 0	uppercase	subcat
94809	Births_by_year	-9189\n810 BCE BIRTHS	2012-07-18 19:14:44	-9189	uppercase	subcat
94810	810s_BCE_births	 1\n811 BCE BIRTHS	2007-03-06 07:48:42	 1	uppercase	subcat
94810	Births_by_year	-9188\n811 BCE BIRTHS	2012-07-18 19:14:44	-9188	uppercase	subcat
94811	810s_BCE_births	 2\n812 BCE BIRTHS	2007-03-06 07:49:10	 2	uppercase	subcat
94811	Births_by_year	-9187\n812 BCE BIRTHS	2012-07-18 19:14:44	-9187	uppercase	subcat
94812	810s_BCE_births	 3\n813 BCE BIRTHS	2007-03-06 07:49:22	 3	uppercase	subcat
94812	Births_by_year	-9186\n813 BCE BIRTHS	2012-07-18 19:14:44	-9186	uppercase	subcat
94813	810s_BCE_births	 4\n814 BCE BIRTHS	2007-03-06 07:49:34	 4	uppercase	subcat
94813	Births_by_year	-9185\n814 BCE BIRTHS	2012-07-18 19:14:44	-9185	uppercase	subcat
94814	810s_BCE_births	 5\n815 BCE BIRTHS	2007-03-06 07:49:47	 5	uppercase	subcat
94814	Births_by_year	-9184\n815 BCE BIRTHS	2012-07-18 19:14:45	-9184	uppercase	subcat
94815	810s_BCE_births	 6\n816 BCE BIRTHS	2007-03-06 07:49:59	 6	uppercase	subcat
94815	Births_by_year	-9183\n816 BCE BIRTHS	2012-07-18 19:14:45	-9183	uppercase	subcat
94816	810s_BCE_births	 7\n817 BCE BIRTHS	2007-03-06 07:50:10	 7	uppercase	subcat
94816	Births_by_year	-9182\n817 BCE BIRTHS	2012-07-18 19:14:45	-9182	uppercase	subcat
94817	810s_BCE_births	 8\n818 BCE BIRTHS	2007-03-06 07:50:21	 8	uppercase	subcat
94817	Births_by_year	-9181\n818 BCE BIRTHS	2012-07-18 19:14:45	-9181	uppercase	subcat
94818	810s_BCE_births	 9\n819 BCE BIRTHS	2007-03-06 07:50:36	 9	uppercase	subcat
94818	Births_by_year	-9180\n819 BCE BIRTHS	2012-07-18 19:14:45	-9180	uppercase	subcat
94819	820s_BCE_births	 0\n820 BCE BIRTHS	2007-03-06 07:50:51	 0	uppercase	subcat
94819	Births_by_year	-9179\n820 BCE BIRTHS	2012-07-18 19:14:45	-9179	uppercase	subcat
94820	820s_BCE_births	 1\n821 BCE BIRTHS	2007-03-06 07:51:13	 1	uppercase	subcat
94820	Births_by_year	-9178\n821 BCE BIRTHS	2012-07-18 19:14:45	-9178	uppercase	subcat
94822	820s_BCE_births	 2\n822 BCE BIRTHS	2007-03-06 07:51:35	 2	uppercase	subcat
94822	Births_by_year	-9177\n822 BCE BIRTHS	2012-07-18 19:14:46	-9177	uppercase	subcat
94823	820s_BCE_births	 3\n823 BCE BIRTHS	2007-03-06 07:51:48	 3	uppercase	subcat
94823	Births_by_year	-9176\n823 BCE BIRTHS	2012-07-18 19:14:46	-9176	uppercase	subcat
94824	820s_BCE_births	 4\n824 BCE BIRTHS	2007-03-06 07:52:01	 4	uppercase	subcat
94824	Births_by_year	-9175\n824 BCE BIRTHS	2012-07-18 19:14:46	-9175	uppercase	subcat
94825	820s_BCE_births	 5\n825 BCE BIRTHS	2007-03-06 07:52:13	 5	uppercase	subcat
94825	Births_by_year	-9174\n825 BCE BIRTHS	2012-07-18 19:14:46	-9174	uppercase	subcat
94826	820s_BCE_births	 6\n826 BCE BIRTHS	2007-03-06 07:52:31	 6	uppercase	subcat
94826	Births_by_year	-9173\n826 BCE BIRTHS	2012-07-18 19:14:46	-9173	uppercase	subcat
94827	820s_BCE_births	 7\n827 BCE BIRTHS	2007-03-06 07:52:42	 7	uppercase	subcat
94827	Births_by_year	-9172\n827 BCE BIRTHS	2012-07-18 19:14:47	-9172	uppercase	subcat
94828	820s_BCE_births	 8\n828 BCE BIRTHS	2007-03-06 07:53:00	 8	uppercase	subcat
94828	Births_by_year	-9171\n828 BCE BIRTHS	2012-07-18 19:14:47	-9171	uppercase	subcat
94829	820s_BCE_births	 9\n829 BCE BIRTHS	2007-03-06 07:53:25	 9	uppercase	subcat
94829	Births_by_year	-9170\n829 BCE BIRTHS	2012-07-18 19:14:47	-9170	uppercase	subcat
94830	830s_BCE_births	 0\n830 BCE BIRTHS	2007-03-06 07:53:46	 0	uppercase	subcat
94830	Births_by_year	-9169\n830 BCE BIRTHS	2012-07-18 19:14:47	-9169	uppercase	subcat
94831	830s_BCE_births	 1\n831 BCE BIRTHS	2007-03-06 07:54:02	 1	uppercase	subcat
94831	Births_by_year	-9168\n831 BCE BIRTHS	2012-07-18 19:14:47	-9168	uppercase	subcat
94832	830s_BCE_births	 2\n832 BCE BIRTHS	2007-03-06 07:54:15	 2	uppercase	subcat
94832	Births_by_year	-9167\n832 BCE BIRTHS	2012-07-18 19:14:47	-9167	uppercase	subcat
94833	830s_BCE_births	 3\n833 BCE BIRTHS	2007-03-06 07:54:36	 3	uppercase	subcat
94833	Births_by_year	-9166\n833 BCE BIRTHS	2012-07-18 19:14:47	-9166	uppercase	subcat
94835	830s_BCE_births	 4\n834 BCE BIRTHS	2007-03-06 07:54:51	 4	uppercase	subcat
94835	Births_by_year	-9165\n834 BCE BIRTHS	2012-07-18 19:14:47	-9165	uppercase	subcat
94836	830s_BCE_births	 5\n835 BCE BIRTHS	2007-03-06 07:55:04	 5	uppercase	subcat
94836	Births_by_year	-9164\n835 BCE BIRTHS	2012-07-18 19:14:48	-9164	uppercase	subcat
94837	830s_BCE_births	 6\n836 BCE BIRTHS	2007-03-06 07:55:16	 6	uppercase	subcat
94837	Births_by_year	-9163\n836 BCE BIRTHS	2012-07-18 19:14:48	-9163	uppercase	subcat
94838	830s_BCE_births	 7\n837 BCE BIRTHS	2007-03-06 07:55:28	 7	uppercase	subcat
94838	Births_by_year	-9162\n837 BCE BIRTHS	2012-07-18 19:14:48	-9162	uppercase	subcat
94839	830s_BCE_births	 8\n838 BCE BIRTHS	2007-03-06 07:55:40	 8	uppercase	subcat
94839	Births_by_year	-9161\n838 BCE BIRTHS	2012-07-18 19:14:48	-9161	uppercase	subcat
94840	830s_BCE_births	 9\n839 BCE BIRTHS	2007-03-06 07:55:51	 9	uppercase	subcat
94840	Births_by_year	-9160\n839 BCE BIRTHS	2012-07-18 19:14:48	-9160	uppercase	subcat
94841	840s_BCE_births	 0\n840 BCE BIRTHS	2007-03-06 07:56:02	 0	uppercase	subcat
94841	Births_by_year	-9159\n840 BCE BIRTHS	2012-07-18 19:14:49	-9159	uppercase	subcat
94842	840s_BCE_births	 1\n841 BCE BIRTHS	2007-03-06 07:56:14	 1	uppercase	subcat
94842	Births_by_year	-9158\n841 BCE BIRTHS	2012-07-18 19:14:49	-9158	uppercase	subcat
94843	840s_BCE_births	 2\n842 BCE BIRTHS	2007-03-06 07:56:25	 2	uppercase	subcat
94843	Births_by_year	-9157\n842 BCE BIRTHS	2012-07-18 19:14:49	-9157	uppercase	subcat
94844	840s_BCE_births	 3\n843 BCE BIRTHS	2007-03-06 07:56:37	 3	uppercase	subcat
94844	Births_by_year	-9156\n843 BCE BIRTHS	2012-07-18 19:14:49	-9156	uppercase	subcat
94845	840s_BCE_births	 4\n844 BCE BIRTHS	2007-03-06 07:56:48	 4	uppercase	subcat
94845	Births_by_year	-9155\n844 BCE BIRTHS	2012-07-18 19:14:49	-9155	uppercase	subcat
94846	840s_BCE_births	 5\n845 BCE BIRTHS	2007-03-06 07:57:00	 5	uppercase	subcat
94846	Births_by_year	-9154\n845 BCE BIRTHS	2012-07-18 19:14:49	-9154	uppercase	subcat
94847	840s_BCE_births	 6\n846 BCE BIRTHS	2007-03-06 07:57:12	 6	uppercase	subcat
94847	Births_by_year	-9153\n846 BCE BIRTHS	2012-07-18 19:14:50	-9153	uppercase	subcat
94848	840s_BCE_births	 7\n847 BCE BIRTHS	2007-03-06 07:57:24	 7	uppercase	subcat
94848	Births_by_year	-9152\n847 BCE BIRTHS	2012-07-18 19:14:51	-9152	uppercase	subcat
94849	840s_BCE_births	 8\n848 BCE BIRTHS	2007-03-06 07:57:35	 8	uppercase	subcat
94849	Births_by_year	-9151\n848 BCE BIRTHS	2012-07-18 19:14:52	-9151	uppercase	subcat
94850	840s_BCE_births	 9\n849 BCE BIRTHS	2007-03-06 07:57:45	 9	uppercase	subcat
94850	Births_by_year	-9150\n849 BCE BIRTHS	2012-07-18 19:14:52	-9150	uppercase	subcat
94852	850s_BCE_births	 0\n850 BCE BIRTHS	2008-08-22 19:11:50	 0	uppercase	subcat
94852	Births_by_year	-9149\n850 BCE BIRTHS	2012-07-18 19:14:52	-9149	uppercase	subcat
94853	850s_BCE_births	 1\n851 BCE BIRTHS	2007-03-06 07:58:08	 1	uppercase	subcat
94853	Births_by_year	-9148\n851 BCE BIRTHS	2012-07-18 19:14:52	-9148	uppercase	subcat
94854	850s_BCE_births	 2\n852 BCE BIRTHS	2007-03-06 07:58:20	 2	uppercase	subcat
94854	Births_by_year	-9147\n852 BCE BIRTHS	2012-07-18 19:14:53	-9147	uppercase	subcat
94855	850s_BCE_births	 3\n853 BCE BIRTHS	2007-03-06 07:58:32	 3	uppercase	subcat
94855	Births_by_year	-9146\n853 BCE BIRTHS	2012-07-18 19:14:53	-9146	uppercase	subcat
94856	850s_BCE_births	 4\n854 BCE BIRTHS	2007-03-06 07:58:44	 4	uppercase	subcat
94856	Births_by_year	-9145\n854 BCE BIRTHS	2012-07-18 19:14:53	-9145	uppercase	subcat
94857	850s_BCE_births	 5\n855 BCE BIRTHS	2007-03-06 07:58:59	 5	uppercase	subcat
94857	Births_by_year	-9144\n855 BCE BIRTHS	2012-07-18 19:14:54	-9144	uppercase	subcat
94858	850s_BCE_births	 6\n856 BCE BIRTHS	2007-03-06 07:59:12	 6	uppercase	subcat
94858	Births_by_year	-9143\n856 BCE BIRTHS	2012-07-18 19:14:54	-9143	uppercase	subcat
94859	850s_BCE_births	 7\n857 BCE BIRTHS	2007-03-06 07:59:24	 7	uppercase	subcat
94859	Births_by_year	-9142\n857 BCE BIRTHS	2012-07-18 19:14:54	-9142	uppercase	subcat
94860	850s_BCE_births	 8\n858 BCE BIRTHS	2007-03-06 07:59:35	 8	uppercase	subcat
94860	Births_by_year	-9141\n858 BCE BIRTHS	2012-07-18 19:14:55	-9141	uppercase	subcat
94861	850s_BCE_births	 9\n859 BCE BIRTHS	2007-03-06 07:59:51	 9	uppercase	subcat
94861	Births_by_year	-9140\n859 BCE BIRTHS	2012-07-18 19:14:55	-9140	uppercase	subcat
94862	860s_BCE_births	 0\n860 BCE BIRTHS	2007-03-06 08:00:03	 0	uppercase	subcat
94862	Births_by_year	-9139\n860 BCE BIRTHS	2012-07-18 19:14:56	-9139	uppercase	subcat
94863	860s_BCE_births	 1\n861 BCE BIRTHS	2007-03-06 08:00:15	 1	uppercase	subcat
94863	Births_by_year	-9138\n861 BCE BIRTHS	2012-07-18 19:14:56	-9138	uppercase	subcat
94864	860s_BCE_births	 2\n862 BCE BIRTHS	2007-03-06 08:00:28	 2	uppercase	subcat
94864	Births_by_year	-9137\n862 BCE BIRTHS	2012-07-18 19:14:56	-9137	uppercase	subcat
94865	860s_BCE_births	 3\n863 BCE BIRTHS	2007-03-06 08:00:41	 3	uppercase	subcat
94865	Births_by_year	-9136\n863 BCE BIRTHS	2012-07-18 19:14:56	-9136	uppercase	subcat
94866	860s_BCE_births	 4\n864 BCE BIRTHS	2007-03-06 08:00:52	 4	uppercase	subcat
94866	Births_by_year	-9135\n864 BCE BIRTHS	2012-07-18 19:14:57	-9135	uppercase	subcat
94867	860s_BCE_births	 5\n865 BCE BIRTHS	2007-03-06 08:01:10	 5	uppercase	subcat
94867	Births_by_year	-9134\n865 BCE BIRTHS	2012-07-18 19:14:57	-9134	uppercase	subcat
94868	860s_BCE_births	 6\n866 BCE BIRTHS	2007-03-06 08:01:33	 6	uppercase	subcat
94868	Births_by_year	-9133\n866 BCE BIRTHS	2012-07-18 19:14:57	-9133	uppercase	subcat
94869	860s_BCE_births	 7\n867 BCE BIRTHS	2007-03-06 08:01:46	 7	uppercase	subcat
94869	Births_by_year	-9132\n867 BCE BIRTHS	2012-07-18 19:14:58	-9132	uppercase	subcat
94871	860s_BCE_births	 8\n868 BCE BIRTHS	2007-03-06 08:02:00	 8	uppercase	subcat
94871	Births_by_year	-9131\n868 BCE BIRTHS	2012-07-18 19:14:58	-9131	uppercase	subcat
94872	860s_BCE_births	 9\n869 BCE BIRTHS	2007-03-06 08:02:13	 9	uppercase	subcat
94872	Births_by_year	-9130\n869 BCE BIRTHS	2012-07-18 19:14:58	-9130	uppercase	subcat
94873	870s_BCE_births	 0\n870 BCE BIRTHS	2007-03-06 08:02:35	 0	uppercase	subcat
94873	Births_by_year	-9129\n870 BCE BIRTHS	2012-07-18 19:14:58	-9129	uppercase	subcat
94874	870s_BCE_births	 1\n871 BCE BIRTHS	2007-03-06 08:02:54	 1	uppercase	subcat
94874	Births_by_year	-9128\n871 BCE BIRTHS	2012-07-18 19:14:58	-9128	uppercase	subcat
94875	870s_BCE_births	 2\n872 BCE BIRTHS	2007-03-06 08:03:07	 2	uppercase	subcat
94875	Births_by_year	-9127\n872 BCE BIRTHS	2012-07-18 19:14:59	-9127	uppercase	subcat
94876	870s_BCE_births	 3\n873 BCE BIRTHS	2007-03-06 08:03:18	 3	uppercase	subcat
94876	Births_by_year	-9126\n873 BCE BIRTHS	2012-07-18 19:14:59	-9126	uppercase	subcat
94877	870s_BCE_births	 4\n874 BCE BIRTHS	2007-03-06 08:03:30	 4	uppercase	subcat
94877	Births_by_year	-9125\n874 BCE BIRTHS	2012-07-18 19:14:59	-9125	uppercase	subcat
94878	870s_BCE_births	 5\n875 BCE BIRTHS	2007-03-06 08:03:40	 5	uppercase	subcat
94878	Births_by_year	-9124\n875 BCE BIRTHS	2012-07-18 19:14:59	-9124	uppercase	subcat
94879	870s_BCE_births	 6\n876 BCE BIRTHS	2007-03-06 08:03:53	 6	uppercase	subcat
94879	Births_by_year	-9123\n876 BCE BIRTHS	2012-07-18 19:14:59	-9123	uppercase	subcat
94880	870s_BCE_births	 7\n877 BCE BIRTHS	2007-03-06 08:04:09	 7	uppercase	subcat
94880	Births_by_year	-9122\n877 BCE BIRTHS	2012-07-18 19:14:59	-9122	uppercase	subcat
94881	870s_BCE_births	 8\n878 BCE BIRTHS	2007-03-06 08:04:22	 8	uppercase	subcat
94881	Births_by_year	-9121\n878 BCE BIRTHS	2012-07-18 19:15:00	-9121	uppercase	subcat
94882	870s_BCE_births	 9\n879 BCE BIRTHS	2007-03-06 08:04:36	 9	uppercase	subcat
94882	Births_by_year	-9120\n879 BCE BIRTHS	2012-07-18 19:15:00	-9120	uppercase	subcat
94883	880s_BCE_births	 0\n880 BCE BIRTHS	2007-03-06 08:04:49	 0	uppercase	subcat
94883	Births_by_year	-9119\n880 BCE BIRTHS	2012-07-18 19:15:00	-9119	uppercase	subcat
94884	880s_BCE_births	 1\n881 BCE BIRTHS	2008-08-22 19:11:50	 1	uppercase	subcat
94884	Births_by_year	-9118\n881 BCE BIRTHS	2012-07-18 19:15:00	-9118	uppercase	subcat
94885	880s_BCE_births	 2\n882 BCE BIRTHS	2007-03-06 08:05:17	 2	uppercase	subcat
94885	Births_by_year	-9117\n882 BCE BIRTHS	2012-07-18 19:15:00	-9117	uppercase	subcat
94886	880s_BCE_births	 3\n883 BCE BIRTHS	2007-03-06 08:05:36	 3	uppercase	subcat
94886	Births_by_year	-9116\n883 BCE BIRTHS	2012-07-18 19:15:00	-9116	uppercase	subcat
94888	880s_BCE_births	 4\n884 BCE BIRTHS	2007-03-06 08:05:50	 4	uppercase	subcat
94888	Births_by_year	-9115\n884 BCE BIRTHS	2012-07-18 19:15:00	-9115	uppercase	subcat
94889	880s_BCE_births	 5\n885 BCE BIRTHS	2007-03-06 08:06:03	 5	uppercase	subcat
94889	Births_by_year	-9114\n885 BCE BIRTHS	2012-07-18 19:15:01	-9114	uppercase	subcat
94890	880s_BCE_births	 6\n886 BCE BIRTHS	2007-03-06 08:06:15	 6	uppercase	subcat
94890	Births_by_year	-9113\n886 BCE BIRTHS	2012-07-18 19:15:01	-9113	uppercase	subcat
94891	880s_BCE_births	 7\n887 BCE BIRTHS	2007-03-06 08:06:28	 7	uppercase	subcat
94891	Births_by_year	-9112\n887 BCE BIRTHS	2012-07-18 19:15:01	-9112	uppercase	subcat
94892	880s_BCE_births	 8\n888 BCE BIRTHS	2007-03-06 08:06:40	 8	uppercase	subcat
94892	Births_by_year	-9111\n888 BCE BIRTHS	2012-07-18 19:15:01	-9111	uppercase	subcat
94893	880s_BCE_births	 9\n889 BCE BIRTHS	2007-03-06 08:06:54	 9	uppercase	subcat
94893	Births_by_year	-9110\n889 BCE BIRTHS	2012-07-18 19:15:01	-9110	uppercase	subcat
94894	890s_BCE_births	 0\n890 BCE BIRTHS	2007-03-06 08:07:11	 0	uppercase	subcat
94894	Births_by_year	-9109\n890 BCE BIRTHS	2012-07-18 19:15:02	-9109	uppercase	subcat
94895	890s_BCE_births	 1\n891 BCE BIRTHS	2007-03-06 08:07:27	 1	uppercase	subcat
94895	Births_by_year	-9108\n891 BCE BIRTHS	2012-07-18 19:15:02	-9108	uppercase	subcat
94896	890s_BCE_births	 2\n892 BCE BIRTHS	2007-03-06 08:07:42	 2	uppercase	subcat
94896	Births_by_year	-9107\n892 BCE BIRTHS	2012-07-18 19:15:02	-9107	uppercase	subcat
94897	890s_BCE_births	 3\n893 BCE BIRTHS	2007-03-06 08:07:55	 3	uppercase	subcat
94897	Births_by_year	-9106\n893 BCE BIRTHS	2012-07-18 19:15:02	-9106	uppercase	subcat
94898	890s_BCE_births	 4\n894 BCE BIRTHS	2007-03-06 08:08:10	 4	uppercase	subcat
94898	Births_by_year	-9105\n894 BCE BIRTHS	2012-07-18 19:15:03	-9105	uppercase	subcat
94899	890s_BCE_births	 5\n895 BCE BIRTHS	2007-03-06 08:08:24	 5	uppercase	subcat
94899	Births_by_year	-9104\n895 BCE BIRTHS	2012-07-18 19:15:03	-9104	uppercase	subcat
94900	890s_BCE_births	 6\n896 BCE BIRTHS	2007-03-06 08:08:35	 6	uppercase	subcat
94900	Births_by_year	-9103\n896 BCE BIRTHS	2012-07-18 19:15:03	-9103	uppercase	subcat
94901	890s_BCE_births	 7\n897 BCE BIRTHS	2007-03-06 08:08:46	 7	uppercase	subcat
94901	Births_by_year	-9102\n897 BCE BIRTHS	2012-07-18 19:15:03	-9102	uppercase	subcat
94902	890s_BCE_births	 8\n898 BCE BIRTHS	2007-03-06 08:08:58	 8	uppercase	subcat
94902	Births_by_year	-9101\n898 BCE BIRTHS	2012-07-18 19:15:04	-9101	uppercase	subcat
94903	890s_BCE_births	 9\n899 BCE BIRTHS	2007-03-06 08:09:12	 9	uppercase	subcat
94903	Births_by_year	-9100\n899 BCE BIRTHS	2012-07-18 19:15:04	-9100	uppercase	subcat
94904	900s_BCE_births	 0\n900 BCE BIRTHS	2007-03-06 08:09:24	 0	uppercase	subcat
94904	Births_by_year	-9099\n900 BCE BIRTHS	2012-07-18 19:15:04	-9099	uppercase	subcat
94905	900s_BCE_births	 1\n901 BCE BIRTHS	2007-03-06 08:09:37	 1	uppercase	subcat
94905	Births_by_year	-9098\n901 BCE BIRTHS	2012-07-18 19:15:04	-9098	uppercase	subcat
94906	900s_BCE_births	 2\n902 BCE BIRTHS	2007-03-06 08:09:49	 2	uppercase	subcat
94906	Births_by_year	-9097\n902 BCE BIRTHS	2012-07-18 19:15:05	-9097	uppercase	subcat
